id,date,content
1503259513264168960,Mon Mar 14 06:39:31 +0000 2022,RT @GarretKramer: There’s no greater sign of medical establishment brainwashing than vaccinated and boosted people who are experiencing Cov…
1503259513247444994,Mon Mar 14 06:39:31 +0000 2022,"RT @AlexandraErin: The people who have been repeating the propaganda that ""kids are safe from covid, they don't get it and if they do they…"
1503259512735768578,Mon Mar 14 06:39:31 +0000 2022,"@HistoryBoomer I'm still masking most of the time, but it's practically involuntary because my job has made it such a habit at this point. I don't even notice myself putting it on or while I'm wearing it anymore. Still haven't caught COVID either, but I'm not living in a metropolis."
1503259511364079616,Mon Mar 14 06:39:31 +0000 2022,"@NikkiHaley China builds 4 unsinkable aircraft carriers closer to Perth than Perth is to Sydney. COVID escapes China, China buys truck tons of gold and oil at bottom basement prices. Russia invades Ukraine, futures skyrocket. Australian politicians,""We have our commodities at global prices"""
1503259511154372612,Mon Mar 14 06:39:31 +0000 2022,Protip for the Establishment. COVID ain't gonna work again. https://t.co/foRCXaN6wu
1503259510521147392,Mon Mar 14 06:39:31 +0000 2022,"@Pandamoanimum Same here ..

Take precaution but given people not ""living with covid"" but gone back to old habits

It will sneak up on you when you least expect it!"
1503259510244360195,Mon Mar 14 06:39:31 +0000 2022,@chureipai what is this and why does it look like covid-22
1503259509812252673,Mon Mar 14 06:39:31 +0000 2022,"RT @FinancialTimes: The Omicron variant of Covid-19 is now less lethal than influenza for most people in England, according to FT analysis.…"
1503259509678129154,Mon Mar 14 06:39:30 +0000 2022,"RT @strwberrymilk18: 🐼these days, a lot of people around me have been infected by covid  alr and i want uguys to take care of urself well i…"
1503259509610930179,Mon Mar 14 06:39:30 +0000 2022,"@stephaweena @JenniferCandoli ""dangerous covid misinformation"", is that a joke?? he had MD's on who are very informed and fucking smart. you should listen to them. Also as a former waitress, you never wanted the table of black ppl.. never got tipped.. never could figure out why but it's a real thing."
